zona_basica_salud;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Valdezarza;1157;2471,85;10323;22054,39;266
Valle Inclán;294;2807,75;2062;19692,48;267
Valle de la Oliva;499;2389,39;4471;21408,73;268
Valleaguado;705;3323,75;4531;21361,56;269
Vandel;523;2312,62;4558;20154,76;270
Vicente Muzas;344;1622,34;3742;17647,61;271
Vicálvaro - Artilleros;570;3011,73;3853;20358,24;272
Vicálvaro - Villablanca;487;3011,19;3299;20398,19;273
Villa Vallecas;802;2924,45;6439;23479,43;274
Villa del Prado;257;2667,64;1959;20334,23;275
Villaamil;357;1380,72;4813;18614,63;276
Villanueva de la Cañada;769;2111,71;6892;18925,75;277
Villanueva del Pardillo;471;2707,52;3474;19970,11;278
Villarejo de Salvanés;608;4221,05;3149;21861,98;279
Villaviciosa de Odón;442;1570,27;4849;17226,8;280
Vinateros - Torito;784;2509,04;6222;19912,31;281
Virgen de Begoña;263;2684,22;2036;20779,75;282
Virgen del Cortijo;274;1931,48;2899;20435,64;283
Virgen del Val;239;1972,44;1965;16216,89;284
Vista Alegre;804;2105,76;6911;18100,63;285
Zofío;1010;3125,68;6666;20629,47;286
Abrantes;538;1684,72;5322;16665,62;1
Acacias;333;1712,08;3206;16483,29;2
Adelfas;702;2382,16;5041;17106,11;3
Alameda;464;2121,24;4295;19635,18;4
Alameda de Osuna;663;2246,47;5035;17060,28;5
Alcalde Bartolomé González;734;3305,56;4145;18666,97;6
Alcalá de Guadaira;362;2872,79;2540;20157,13;7
Alcobendas - Chopera;931;3306,7;6496;23072,28;8
Alcocer;587;3336,74;3474;19747,61;9
Algete;768;2708,99;5684;20049,38;10
Alicante;812;3245,66;5194;20761,05;11
Almendrales;502;2258,41;4269;19205,51;12
Alpedrete;518;3490,8;2877;19388,1;13
Alpes;856;2360,6;6438;17754,12;14
Andrés Mellado;537;2232,01;5166;21472,21;15
Ángela Uriarte;820;2973,49;5940;21539,69;16
Antonio Leyva;276;1969,46;2448;17468,25;17
Aquitania;562;2276,5;4040;16364,89;18
Aranjuez;1101;2469;7751;17381,65;19
Aravaca;723;2079,38;7058;20299,11;20
Arganda del Rey;874;3995,79;4152;18982,31;21
Arganda - Felicidad;1264;3631,66;6415;18431,26;22
Argüelles;563;2306,05;4957;20303,92;23
Arroyomolinos;823;2498,86;5016;15230;24
Barajas;418;2167,49;3390;17578,43;25
Barcelona;588;2801,87;3819;18197,85;26
Barrio del Puerto;534;3462,14;2889;18730,55;27
Baviera;248;1649,59;2555;16994,81;28
Benita de Ávila;444;2255,07;3479;17669,76;29
Boadilla del Monte;1142;2012,9;9270;16339,41;30
Brújula;698;3390,49;4006;19458,88;31
Buenavista;538;2373,7;3745;16523,27;32
Buitrago de Lozoya;155;2757,03;1089;19370,33;33
Bustarviejo;363;1741,84;3708;17792,71;34
Butarque;525;2623,03;3275;16362,73;35
Cadalso de los Vidrios;192;3404,26;964;17092,2;36
Campamento;300;1900,3;2624;16621,27;37
Campo Real;719;3583,89;3488;17386,1;38
Campo de la Paloma;612;3144,59;4051;20814,92;39
Canal de Panamá;627;1993,26;5206;16550,1;40
Canillejas;660;2272,34;5214;17951,45;41
Carabanchel Alto;611;2412,54;3897;15387,35;42
Caramuel;536;2297,08;4377;18758,04;43
Carmen Calzado;308;1969,31;2344;14987,21;44
Casa de Campo;295;2236,37;2479;18793,12;45
Castelló;263;1659,72;2936;18528,34;46
Castilla la Nueva;691;2955,64;4380;18734,76;47
Cea Bermúdez;443;2257,79;4251;21665,56;48
Cercedilla;469;3184,19;2887;19600,79;49
Chopera;763;2388,18;6418;20088,27;50
Ciempozuelos;959;3626,39;4661;17625,26;51
Ciudad San Pablo;401;3400,03;2385;20222,15;52
Ciudad de los Periodistas;371;1474,39;3853;15312,16;53
Collado Mediano;378;2912,17;2268;17473,04;54
Collado Villalba Estación;1000;3478,02;6034;20986,37;55
Collado Villalba Pueblo;742;3676,54;4193;20775,94;56
Colmenar Viejo Norte;584;2710,98;3999;18563,74;57
Colmenar Viejo Sur;629;2069,35;4756;15646,8;58
Colmenar de Oreja;501;2788,29;2915;16223,29;59
Comillas;621;2698,83;4469;19421,99;60
Cortes;511;1858,99;5746;20903,67;61
Coslada - Jaime Vera;401;2832,92;2609;18431,65;62
Cuzco;705;3345,04;4513;21412,98;63
Daganzo de Arriba;451;2483,75;2619;14423,39;64
Daroca;921;2633,01;7145;20426,54;65
Dehesa Vieja;570;1890,05;4487;14878,31;66
Dos de Mayo;1211;3771,65;6197;19300,49;67
Doctor Cirajas;994;2856,49;6810;19570,09;68
Doctor Laín Entralgo;746;3126,83;4123;17281,42;69
Doctor Luengo Rodríguez;1179;2906,37;6140;15135,83;70
Doctor Tamames;523;2780,88;3508;18652,63;71
Doctor Trueta;364;3466,67;2118;20171,43;72
El Bercial;431;2277,05;2786;14718,93;73
El Escorial;401;2450,35;2750;16804,16;74
El Espinillo;358;2120,73;3161;18725,19;75
El Greco;584;3336;3337;19062,04;76
El Juncal;830;3065,67;4865;17969,27;77
El Molar;742;2220,36;5583;16706,57;78
El Naranjo;624;2499,6;4215;16884,31;79
El Pardo;88;2535,29;478;13771,25;80
El Restón;1129;3424,22;5578;16917,9;81
El Soto;733;3635,01;4107;20366,97;82
Eloy Gonzalo;568;1802,77;6171;19586,12;83
Embajadores;509;1935,66;4718;17941,89;84
Ensanche Vallecas;1542;2472,9;9868;15825,26;85
Entrevías;974;3454,76;6184;21934,52;86
Espronceda;717;1752,76;7719;18869,63;87
Estrecho de Corea;659;1999,21;5702;17298,18;88
Estrella;226;1548,9;2179;14933,86;89
Europa;456;2411,93;2890;15286,15;90
Federica Montseny;722;3634,17;4174;21009,71;91
Felipe II;680;3334,48;4024;19732,26;92
Francia;1137;3309,75;6790;19765,38;93
Fuencarral;509;2390,57;3733;17532,41;94
Fuente el Saz;450;2222,66;3554;17554,08;95
Fuentelarreina;370;1830,32;3557;17595,84;96
Galapagar;1231;2815,19;8103;18530,88;97
Gandhi;544;2725,72;3789;18984,87;98
García Noblejas;457;2030,12;3607;16023,28;99
General Fanjul;661;2804,77;4041;17146,86;100
General Moscardó;378;1849,5;3652;17868,68;101
General Oráa;453;1708,14;5666;21365,01;102
General Ricardos;600;2138,35;5118;18240,14;103
Getafe Norte;463;4017,7;2445;21216,59;104
Goya;1111;1853,77;10936;18247,35;105
Gregorio Marañón;983;2427,22;5993;14797,9;106
Griñón;1107;2737,39;7292;18031,65;107
Guadarrama;519;3134,06;3171;19148,55;108
Guayaba;483;2557,45;3441;18219,85;109
Guzmán el Bueno;491;2253,53;4823;22136,04;110
Huerta de Los Frailes;432;2175,12;2847;14334,63;111
Humanes de Madrid;844;3389,42;5144;20657,8;112
Ibiza;750;2145,06;6779;19388,51;113
Imperial;543;2371,28;4273;18660,2;114
Infanta Mercedes;199;1348,51;2385;16161,82;115
Isabel II;978;2847,66;6758;19677,38;116
Jazmín;382;1605,31;4379;18402,25;117
Juan de Austria;306;1827,3;2568;15335,01;118
Juan de la Cierva;1019;2657,66;6646;17333,47;119
Justicia;286;1954,49;3142;21472,02;120
La Cabrera;202;2720,54;1344;18101,01;121
La Elipa;389;2797,15;2849;20486,09;122
La Garena;183;2435,78;1165;15506,46;123
La Marazuela;242;2109,12;1751;15260,59;124
La Moraleja;403;1682,74;4642;19382,86;125
La Plata;812;2688,65;4831;15996,16;126
La Princesa;527;2859,78;3313;17978,08;127
La Ribota;604;3287,07;3252;17697,96;128
La Ventilla;519;2255,64;4066;17671,35;129
La Veredilla;284;2330,93;1972;16185,16;130
Las Águilas;621;2217,54;4316;15412,08;131
Las Américas;1133;2721,2;7177;17237,49;132
Las Calesas;625;2298,05;5344;19649,23;133
Las Ciudades;519;3197,19;3250;20020,94;134
Las Fronteras;1061;3170,1;6747;20158,95;135
Las Margaritas;707;2714,22;5106;19602,27;136
Las Matas;176;2625,3;1169;17437,35;137
Las Olivas;468;2973,51;3178;20191,88;138
Las Rozas;907;2315,43;6463;16499,03;139
Las Tablas;538;1601,33;5221;15540,08;140
Lavapiés;497;2013,37;4799;19440,96;141
Leganés Norte;337;2635,49;2556;19989,05;142
Legazpi;520;1835,51;4774;16851,39;143
Londres;312;2151,87;2650;18277,12;144
Los Alperchines;631;3293,84;3818;19930,05;145
Los Ángeles;783;2406,93;5625;17291,2;146
Los Castillos;675;2511,25;4525;16834,7;147
Los Cármenes;574;2149,57;4478;16769,65;148
Los Fresnos;258;2762,9;1715;18365,82;149
Los Pedroches;552;2553,43;3574;16532,52;150
Los Rosales;582;2741,15;4040;19027,88;151
Los Yébenes;785;2295,79;5582;16324,98;152
Lucero;1028;2581,23;7014;17611,61;153
Luis Vives;435;1785,05;3556;14592,31;154
Majadahonda;1269;2475,08;9979;19463,24;155
Manuel Merino;294;2516,26;1825;15619,65;156
Manzanares El Real;521;3138,74;2959;17826,38;157
Maqueda;625;2259,17;4795;17332,37;158
Mar Báltico;1246;1879,88;9881;14907,74;159
Marqués de la Valdavia;514;2892,68;3449;19410,21;160
Martín de Vargas;359;2056,72;3103;17777,14;161
Martínez de la Riva;543;3118,9;3839;22050,55;162
Marie Curie;331;2481,63;2232;16734,14;163
María Montessori;331;2407,1;2378;17293,29;164
María de Guzmán;503;2251,16;3186;14258,86;165
Meco;443;1678,54;3320;12579,57;166
Media Legua;584;2318,84;4342;17240,42;167
Mejorada del Campo;1547;3444,21;8150;18144,98;168
Mendiguchía Carriche;506;2324,62;3522;16180,46;169
Miguel Servet;583;3355,4;3328;19153,96;170
Miguel de Cervantes;414;1485,68;3707;13302,95;171
Miraflores;792;3583,06;4975;22507,24;172
Mirasierra;551;1619,4;6027;17713,45;173
Monforte de Lemos;317;1900,71;2386;14306,27;174
Monovar;385;1803,7;3363;15755,45;175
Montecarmelo;283;1488,22;3125;16433,53;176
Monterrozas;882;2275,37;6988;18027,5;177
Montesa;484;1954,61;5178;20911,07;178
Moralzarzal;501;3757,31;2651;19881,51;179
Morata de Tajuña;284;3619,22;1524;19421,43;180
María Jesús Hereza;956;2456,13;6185;15890,35;181
Méndez Álvaro;129;1391,74;1360;14672,56;182
Navalcarnero;1110;2614,72;6865;16171,21;183
Navas del Rey;242;3377,53;1251;17459,87;184
Nuestra Señora del Pilar;417;2357,26;2944;16642,17;185
Numancia;719;2914;5229;21192,35;186
Nuñez Morgado;340;1428,69;4297;18056,14;187
Opañel;494;2512,46;3624;18431,49;188
Orcasitas;426;1838,9;3811;16450,83;189
Orcasur;326;2302,59;2662;18802,09;190
Pacífico;785;2409,16;5771;17711,15;191
Palma Universidad;624;2433,7;5328;20780,03;192
Palomares;267;1998,2;2094;15671,31;193
Panaderas;1214;3254,87;7417;19885,78;194
Paracuellos del Jarama;642;2477,14;4282;16521,97;195
Parque Coimbra;407;3304,64;2617;21248,78;196
Parque Europa;879;2593;5228;15422,28;197
Parque Loranca;1063;3739,53;5412;19038,91;198
Parque Oeste;401;2718,64;2395;16237,29;199
Pavones;514;3111,38;3191;19315,98;200
Perales de Tajuña;317;3482,75;1702;18699,19;201
Perales del Río;252;2600,08;1600;16508,46;202
Peña Prieta;566;3163,25;4207;23511,99;203
Peñagrande;481;1934,76;4072;16379,07;204
Pilar;602;1440,43;6291;15052,76;205
Pinto;611;3145,27;3559;18320,81;206
Pintores;794;3200,06;4871;19631,63;207
Pizarro;358;2130,83;2696;16046,66;208
Portazgo;678;3743,58;4055;22389,71;209
Potosí;468;1585,42;4758;16118,43;210
Pozo de Tío Raimundo;270;3688,52;1856;25355,19;211
Pozuelo - Estación;829;2026,5;7179;17549,13;212
Pozuelo - Somosaguas;551;2365,62;4367;18748,93;213
Presentación Sabio;684;2955,67;4058;17535,22;214
Prosperidad;1149;2057,48;10334;18504,79;215
Puerta Bonita;433;2817,36;3314;21562,89;216
Puerta de Madrid;324;2492,12;2314;17798,63;217
Puerta del Ángel;574;3190,31;3691;20514,67;218
Quinta de los Molinos;225;1961,98;1855;16175,44;219
Rafael Alberti;738;3589,32;4258;20709,11;220
Ramón y Cajal;636;3156,64;3716;18443,52;221
Rascafría;80;2964,06;351;13004,82;222
Reina Victoria;756;2130,24;6508;18338,08;223
Rejas;381;2202,95;3134;18120,84;224
Reyes Católicos;673;3197,3;4911;23331,27;225
Reyes Magos;439;1535,39;3879;13566,73;226
Rivas - La Paz;690;2968,25;4494;19332,36;227
Rivas - Santa Mónica;834;2260,71;5887;15957,82;228
Rivas - 1º de Mayo;641;2078,74;4292;13918,8;229
Robledo de Chavela;264;2800,47;1453;15413,17;230
Rosa Luxemburgo;720;3034,13;4615;19447,96;231
San Andrés;848;3257,03;5333;20483,18;232
San Blas;939;2872,44;6604;20201,9;233
San Cristóbal;468;2330,21;3988;19856,6;234
San Diego;844;3098,73;5980;21955,43;235
San Fermín;593;2469,7;4462;18583,15;236
San Fernando;719;3522,96;4097;20074,48;237
San Isidro;413;2330,04;3466;19554,3;238
San Juan de la Cruz;679;2668,29;4797;18850,95;239
San Lorenzo de El Escorial;556;2575,62;3717;17218,7;240
San Martín de Valdeiglesias;382;3364,16;2146;18899,16;241
San Martín de la Vega;628;3198,7;3312;16869,56;242
Sanchinarro;660;2199,41;5534;18441,75;243
Santa Eugenia;569;2306,16;4305;17448,22;244
Sector Embarcaciones;472;1615,11;3867;13232,27;245
Sector III;691;2340,07;4551;15411,97;246
Sector Oficios;407;2130,67;3066;16050,68;247
Segovia;399;1690,46;4407;18671,36;248
Segre;669;1742,78;7675;19993,75;249
Sevilla la Nueva;332;2663,03;2215;17766,9;250
Sierra de Guadarrama;575;3723,13;3638;23556,07;251
Silvano;729;1781,13;6958;17000,17;252
Simancas;677;2358,89;5007;17445,99;253
Soto del Real;668;2587,54;4179;16187,64;254
Sánchez Morate;556;3199,45;3334;19185,18;255
Torrelaguna;254;3873,13;1115;17002,13;256
Torrelodones;724;2232,43;6010;18531,65;257
Torres de la Alameda;542;2045,44;3578;13502,91;258
V Centenario;439;2695,4;3293;20218,58;259
Valdeacederas;386;1453,7;4372;16465,18;260
Valdebernardo;495;2776,22;3360;18844,64;261
Valdelasfuentes;598;2261,72;4672;17670,2;262
Valdemorillo;263;2059,19;1749;13694,02;263
Valdemoro;1384;3124,22;7262;16393,15;264
Valderribas;456;2163,7;2995;14211,15;265
Valdezarza;1158;2473,99;9539;20379,43;266
Valle Inclán;293;2798,2;1846;17629,64;267
Valle de la Oliva;480;2298,41;4099;19627,47;268
Valleaguado;781;3682,05;4137;19504,03;269
Vandel;536;2370,11;4215;18638,07;270
Vicente Muzas;346;1631,77;3458;16308,24;271
Vicálvaro - Artilleros;557;2943,04;3536;18683,29;272
Vicálvaro - Villablanca;504;3116,3;3016;18648,36;273
Villa Vallecas;830;3026,55;5974;21783,84;274
Villa del Prado;245;2543,08;1799;18673,45;275
Villaamil;415;1605,04;4585;17732,83;276
Villanueva de la Cañada;758;2081,5;6332;17387,96;277
Villanueva del Pardillo;470;2701,77;3141;18055,87;278
Villarejo de Salvanés;491;3408,78;2804;19466,81;279
Villaviciosa de Odón;529;1879,35;4580;16271,14;280
Vinateros - Torito;819;2621,05;5749;18398,57;281
Virgen de Begoña;211;2153,5;1891;19299,86;282
Virgen del Cortijo;312;2199,35;2726;19216,13;283
Virgen del Val;199;1642,32;1807;14912,93;284
Vista Alegre;651;1705,04;6358;16652,26;285
Zofío;680;2104,42;5949;18410,55;286
Abrantes;506;1584,52;5029;15748,11;1
Acacias;448;2303,34;3012;15485,86;2
Adelfas;752;2551,83;4699;15945,57;3
Alameda;528;2413,82;4014;18350,55;4
Alameda de Osuna;803;2720,83;4701;15928,57;5
Alcalde Bartolomé González;633;2850,71;3795;17090,75;6
Alcalá de Guadaira;333;2642,65;2357;18704,86;7
Alcobendas - Chopera;825;2930,21;6037;21442,02;8
Alcocer;442;2512,51;3162;17974,08;9
Algete;823;2903;5283;18634,92;10
Alicante;703;2809,98;4806;19210,17;11
Almendrales;453;2037,97;4027;18116,79;12
Alpedrete;517;3484,06;2591;17460,75;13
Alpes;954;2630,85;5960;16435,94;14
Andrés Mellado;687;2855,48;4857;20187,87;15
Ángela Uriarte;757;2745,04;5526;20038,44;16
Antonio Leyva;291;2076,49;2290;16340,8;17
Aquitania;510;2065,86;3752;15198,28;18
Aranjuez;1036;2323,23;7163;16063,06;19
Aravaca;821;2361,23;6548;18832,33;20
Arganda del Rey;799;3652,91;3740;17098,71;21
Arganda - Felicidad;1283;3686,25;5783;16615,43;22
Argüelles;662;2711,56;4641;19009,58;23
Arroyomolinos;970;2945,2;4627;14048,88;24
Barajas;490;2540,83;3163;16401,35;25
Barcelona;516;2458,78;3540;16868,39;26
Barrio del Puerto;544;3526,97;2651;17187,5;27
Baviera;363;2414,53;2442;16243,18;28
Benita de Ávila;517;2625,83;3202;16262,89;29
Boadilla del Monte;1470;2591,04;8688;15313,57;30
Brújula;641;3113,62;3647;17715,06;31
Buenavista;474;2091,33;3448;15212,88;32
Buitrago de Lozoya;110;1956,6;958;17040,2;33
Bustarviejo;474;2274,47;3487;16732,25;34
Butarque;496;2478,14;3017;15073,69;35
Cadalso de los Vidrios;165;2925,53;858;15212,77;36
Campamento;313;1982,64;2455;15550,77;37
Campo Real;575;2866,12;3099;15447,11;38
Campo de la Paloma;554;2846,57;3762;19329,98;39
Canal de Panamá;740;2352,49;4838;15380,21;40
Canillejas;722;2485,8;4890;16835,94;41
Carabanchel Alto;604;2384,9;3563;14068,55;42
Caramuel;587;2515,64;4081;17489,5;43
Carmen Calzado;292;1867,01;2189;13996,16;44
Casa de Campo;353;2676,07;2322;17602,91;45
Castelló;357;2252,93;2778;17531,24;46
Castilla la Nueva;712;3045,47;4051;17327,52;47
Cea Bermúdez;616;3139,49;4033;20554,51;48
Cercedilla;422;2865,1;2629;17849,14;49
Chopera;818;2560,33;5970;18686,03;50
Ciempozuelos;801;3028,93;4118;15571,94;51
Ciudad San Pablo;369;3128,71;2176;18450,06;52
Ciudad de los Periodistas;450;1788,34;3628;14417,99;53
Collado Mediano;388;2989,21;2102;16194,14;54
Collado Villalba Estación;867;3015,44;5474;19038,68;55
Collado Villalba Pueblo;750;3716,18;3805;18853,43;56
Colmenar Viejo Norte;508;2358,18;3699;17171,11;57
Colmenar Viejo Sur;648;2131,86;4454;14653,24;58
Colmenar de Oreja;382;2126;2627;14620,44;59
Comillas;600;2607,56;4111;17866,15;60
Cortes;671;2441,07;5441;19794,09;61
Coslada - Jaime Vera;413;2917,7;2420;17096,43;62
Cuzco;649;3079,33;4153;19704,88;63
Daganzo de Arriba;381;2098,25;2345;12914,42;64
Daroca;930;2658,74;6663;19048,57;65
Dehesa Vieja;725;2404,01;4195;13910,07;66
Dos de Mayo;1076;3351,19;5548;17279,18;67
Doctor Cirajas;978;2810,51;6337;18210,82;68
Doctor Laín Entralgo;778;3260,96;3774;15818,59;69
Doctor Luengo Rodríguez;1152;2839,82;5571;13733,18;70
Doctor Tamames;506;2690,49;3233;17190,41;71
Doctor Trueta;273;2600;1905;18142,86;72
El Bercial;483;2551,78;2581;13635,88;73
El Escorial;412;2517,57;2546;15557,59;74
El Espinillo;350;2073,34;2983;17670,75;75
El Greco;476;2719,07;3041;17371,19;76
El Juncal;875;3231,88;4492;16591,56;77
El Molar;733;2193,43;5217;15611,35;78
El Naranjo;599;2399,46;3899;15618,49;79
El Pardo;87;2506,48;430;12388,36;80
El Restón;1072;3251,34;5042;15292,23;81
El Soto;712;3530,87;3770;18695,76;82
Eloy Gonzalo;772;2450,25;5830;18503,82;83
Embajadores;618;2350,17;4413;16782,02;84
Ensanche Vallecas;1578;2530,63;9130;14641,73;85
Entrevías;749;2656,69;5679;20143,3;86
Espronceda;957;2339,45;7261;17750,02;87
Estrecho de Corea;719;2181,23;5343;16209,08;88
Estrella;287;1966,97;2074;14214,24;89
Europa;436;2306,15;2656;14048,45;90
Federica Montseny;529;2662,71;3705;18649,02;91
Felipe II;707;3466,88;3725;18266,07;92
Francia;960;2794,52;6190;18018,8;93
Fuencarral;543;2550,25;3465;16273,72;94
Fuente el Saz;462;2281,93;3303;16314,33;95
Fuentelarreina;445;2201,34;3335;16497,65;96
Galapagar;1212;2771,74;7478;17101,56;97
Gandhi;495;2480,21;3482;17446,64;98
García Noblejas;427;1896,85;3338;14828,31;99
General Fanjul;607;2575,64;3702;15708,41;100
General Moscardó;474;2319,21;3417;16718,86;101
General Oráa;669;2522,62;5390;20324,28;102
General Ricardos;561;1999,36;4783;17046,22;103
Getafe Norte;399;3462,34;2207;19151,34;104
Goya;1520;2536,21;10316;17212,84;105
Gregorio Marañón;988;2439,57;5488;13550,95;106
Griñón;1199;2964,89;6807;16832,34;107
Guadarrama;510;3079,71;2911;17578,5;108
Guayaba;417;2207,98;3189;16885,52;109
Guzmán el Bueno;654;3001,65;4530;20791,26;110
Huerta de Los Frailes;505;2542,67;2661;13398,12;111
Humanes de Madrid;803;3224,77;4739;19031,36;112
Ibiza;856;2448,23;6338;18127,22;113
Imperial;674;2943,36;3970;17337;114
Infanta Mercedes;268;1816,09;2275;15416,41;115
Isabel II;816;2375,96;6245;18183,67;116
Jazmín;492;2067,57;4166;17507,14;117
Juan de Austria;291;1737,73;2393;14289,98;118
Juan de la Cierva;938;2446,4;6144;16024,2;119
Justicia;394;2692,54;2937;20071,07;120
La Cabrera;143;1925,93;1204;16215,49;121
La Elipa;430;3091,97;2671;19206,16;122
La Garena;202;2688,67;1078;14348,46;123
La Marazuela;255;2222,42;1623;14145,02;124
La Moraleja;534;2229,74;4397;18359,85;125
La Plata;907;3003,21;4464;14780,97;126
La Princesa;512;2778,38;3052;16561,75;127
La Ribota;508;2764,63;2958;16097,96;128
La Ventilla;552;2399,06;3804;16532,66;129
La Veredilla;270;2216,02;1802;14789,89;130
Las Águilas;640;2285,39;3989;14244,39;131
Las Américas;1045;2509,85;6611;15878,09;132
Las Calesas;587;2158,33;5004;18399,09;133
Las Ciudades;456;2809,09;2965;18265,26;134
Las Fronteras;928;2772,72;6237;18635,15;135
Las Margaritas;644;2472,36;4727;18147,27;136
Las Matas;211;3147,37;1083;16154,53;137
Las Olivas;445;2827,37;2943;18698,77;138
Las Rozas;944;2409,88;5952;15194,53;139
Las Tablas;795;2366,28;4982;14828,7;140
Lavapiés;642;2600,77;4520;18310,72;141
Leganés Norte;345;2698,05;2379;18604,83;142
Legazpi;634;2237,91;4443;15683,02;143
Londres;443;3055,38;2508;17297,74;144
Los Alperchines;665;3471,32;3503;18285,74;145
Los Ángeles;640;1967,35;5180;15923,27;146
Los Castillos;716;2663,79;4182;15558,61;147
Los Cármenes;541;2025,99;4203;15739,8;148
Los Fresnos;294;3148,43;1593;17059,33;149
Los Pedroches;501;2317,51;3288;15209,55;150
Los Rosales;515;2425,58;3730;17567,82;151
Los Yébenes;716;2094;5182;15155,15;152
Lucero;931;2337,67;6479;16268,27;153
Luis Vives;499;2047,68;3348;13738,77;154
Majadahonda;1260;2457,53;9275;18090,15;155
Manuel Merino;286;2447,79;1671;14301,61;156
Manzanares El Real;515;3102,6;2680;16145,55;157
Maqueda;599;2165,19;4470;16157,6;158
Mar Báltico;1392;2100,15;9246;13949,7;159
Marqués de la Valdavia;505;2842,03;3203;18025,78;160
Martín de Vargas;423;2423,37;2884;16522,49;161
Martínez de la Riva;417;2395,18;3547;20373,35;162
Marie Curie;311;2331,68;2054;15399,61;163
María Montessori;383;2785,25;2211;16078,83;164
María de Guzmán;462;2067,67;2941;13162,37;165
Meco;452;1712,64;3064;11609,58;166
Media Legua;589;2338,69;4024;15977,76;167
Mejorada del Campo;1466;3263,87;7452;16590,97;168
Mendiguchía Carriche;496;2278,68;3280;15068,68;169
Miguel Servet;437;2515,11;2983;17168,35;170
Miguel de Cervantes;487;1747,65;3482;12495,51;171
Miraflores;635;2872,78;4571;20679,52;172
Mirasierra;728;2139,6;5696;16740,63;173
Monforte de Lemos;310;1858,74;2232;13382,9;174
Monovar;463;2169,13;3183;14912,16;175
Montecarmelo;395;2077,2;2956;15544,8;176
Monterrozas;1108;2858,4;6531;16848,54;177
Montesa;656;2649,22;4887;19735,89;178
Moralzarzal;494;3704,81;2411;18081,6;179
Morata de Tajuña;207;2637,95;1381;17599,08;180
María Jesús Hereza;949;2438,15;5697;14636,59;181
Méndez Álvaro;146;1575,14;1274;13744,74;182
Navalcarnero;1033;2433,34;6280;14793,18;183
Navas del Rey;247;3447,31;1122;15659,46;184
Nuestra Señora del Pilar;330;1865,46;2736;15466,37;185
Numancia;620;2512,77;4864;19713,06;186
Nuñez Morgado;475;1995,97;4105;17249,35;187
Opañel;409;2080,15;3358;17078,63;188
Orcasitas;503;2171,29;3594;15514,12;189
Orcasur;319;2253,14;2509;17721,43;190
Pacífico;808;2479,74;5340;16388,41;191
Palma Universidad;777;3030,42;4954;19321,37;192
Palomares;255;1908,4;1969;14735,82;193
Panaderas;1044;2799,08;6778;18172,56;194
Paracuellos del Jarama;741;2859,13;3948;15233,24;195
Parque Coimbra;441;3580,71;2436;19779,15;196
Parque Europa;874;2578,25;4773;14080,06;197
Parque Loranca;1008;3546,05;4905;17255,33;198
Parque Oeste;392;2657,63;2177;14759,32;199
Pavones;424;2566,59;2953;17875,3;200
Perales de Tajuña;261;2867,5;1510;16589,76;201
Perales del Río;223;2300,87;1458;15043,33;202
Peña Prieta;451;2520,54;3908;21840,94;203
Peñagrande;592;2381,24;3845;15465,99;204
Pilar;717;1715,6;5962;14265,55;205
Pinto;599;3083,5;3272;16843,41;206
Pintores;577;2325,49;4422;17822,02;207
Pizarro;366;2178,44;2530;15058,63;208
Portazgo;630;3478,55;3766;20793,99;209
Potosí;551;1866,59;4467;15132,63;210
Pozo de Tío Raimundo;210;2868,85;1690;23087,43;211
Pozuelo - Estación;944;2307,62;6663;16287,77;212
Pozuelo - Somosaguas;576;2472,95;4031;17306,37;213
Presentación Sabio;685;2959,99;3713;16044,42;214
Prosperidad;1454;2603,64;9698;17365,92;215
Puerta Bonita;286;1860,89;3057;19890,69;216
Puerta de Madrid;230;1769,09;2122;16321,82;217
Puerta del Ángel;508;2823,48;3388;18830,59;218
Quinta de los Molinos;299;2607,25;1742;15190,09;219
Rafael Alberti;607;2952,19;3870;18822,04;220
Ramón y Cajal;525;2605,72;3405;16899,94;221
Rascafría;45;1667,28;294;10892,92;222
Reina Victoria;884;2490,91;6111;17219,42;223
Rejas;485;2804,28;2951;17062,73;224
Reyes Católicos;572;2717,47;4552;21625,73;225
Reyes Magos;454;1587,86;3634;12709,85;226
Rivas - La Paz;795;3419,94;4188;18016;227
Rivas - Santa Mónica;996;2699,85;5473;14835,6;228
Rivas - 1º de Mayo;714;2315,48;3955;12825,92;229
Robledo de Chavela;214;2270,08;1321;14012,94;230
Rosa Luxemburgo;732;3084,7;4233;17838,18;231
San Andrés;542;2081,73;4853;18639,58;232
San Blas;743;2272,87;6134;18764,15;233
San Cristóbal;353;1757,62;3737;18606,85;234
San Diego;657;2412,16;5523;20277,56;235
San Fermín;474;1974,1;4140;17242,1;236
San Fernando;661;3238,77;3696;18109,66;237
San Isidro;342;1929,48;3206;18087,45;238
San Juan de la Cruz;600;2357,84;4386;17235,82;239
San Lorenzo de El Escorial;547;2533,93;3427;15875,3;240
San Martín de Valdeiglesias;314;2765,3;1964;17296,35;241
San Martín de la Vega;505;2572,2;3004;15300,77;242
Sanchinarro;750;2499,33;5205;17345,37;243
Santa Eugenia;600;2431,81;4041;16378,23;244
Sector Embarcaciones;605;2070,22;3616;12373,39;245
Sector III;723;2448,44;4230;14324,9;246
Sector Oficios;478;2502,36;2824;14783,79;247
Segovia;610;2584,42;4149;17578,27;248
Segre;889;2315,89;7224;18818,87;249
